pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FF,2025-05-27,95.4,-2.56,6.17,"Horton, Cade",666160,690990,single,hit_into_play,,,,,2,Mickey Moniak singles on a soft bunt ground ball to pitcher Cade Horton. Ryan McMahon to 3rd. Brenton Doyle to 2nd.,R,L,R,CHC,COL,X,1,ground_ball,0,0,2025,0.05,1.3,-0.1,3.01,,641857,686668,2,4,Top,116.26,181.46,,,,,6.33473819518996,-138.72306728796863,-5.580984929679651,-0.7622616051695533,31.333826259250795,-14.32535333907683,3.4,1.62,4,41.7,-39,95.2,2556,6.3,777751,624512,683737,663538,807713,621020,664023,691718,663656,54.24,0.269,0.28,0.9,1,1,0,1,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,189,-0.039,-0.109,,,0.269,0.109,88.0,1,-1,0.635,0.365,23,27,24,27,2,1,6,1,7,1,1.21,-0.05,0.05,50.4,,,,,,True,True,True,False,False,False,COL
KC,2025-05-27,85.2,-2.11,6.3,"Márquez, Germán",673548,608566,single,hit_into_play,,,,,1,Seiya Suzuki singles on a sharp line drive to left fielder Jordan Beck. Matt Shaw scores. Ian Happ to 3rd. Kyle Tucker to 2nd.,R,R,R,CHC,COL,X,7,line_drive,0,0,2025,0.12,-0.49,-0.32,2.65,807713,664023,663656,1,3,Bot,69.58,93.87,,,,,3.921199821259168,-124.1438815566558,-1.3468693414773971,0.4868980814395765,23.30063486077984,-37.18243750170978,3.13,1.34,245,100.3,16,84.5,2698,5.6,777751,696100,669911,691182,641857,678662,687597,686668,666160,54.92,0.537,0.562,0.9,1,1,0,4,21,1,Knuckle Curve,0,0,0,0,0,1,1,0,Standard,Standard,33,0.097,0.434,77.3,7.0,0.793,-0.434,100.3,0,0,0.662,0.662,30,30,30,31,2,1,5,1,6,1,3.6,-0.12,-0.12,47.3,7.956505316351658,-1.0152445477671144,28.09811802280268,32.513308838410694,37.153905725674605,True,True,True,False,False,False,CHC
SI,2025-05-27,95.0,-2.2,6.21,"Márquez, Germán",807713,608566,single,hit_into_play,,,,,4,Matt Shaw singles on a ground ball to third baseman Ryan McMahon.,R,R,R,CHC,COL,X,5,ground_ball,0,0,2025,-1.35,0.93,-0.32,2.38,,,,0,3,Bot,112.29,180.57,,,,,7.825517737927339,-137.95747426014594,-6.3380371870680845,-19.06591361237012,32.29874942944883,-19.045052647971666,3.49,1.61,2,73.2,-51,93.6,2204,5.7,777751,696100,669911,691182,641857,678662,687597,686668,666160,54.83,0.22,0.231,0.9,1,1,0,2,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.04,0.448,71.6,6.6,0.22,-0.448,88.0,0,0,0.554,0.554,30,23,30,24,1,0,5,1,6,1,1.62,1.35,1.35,40.5,7.240809593223235,16.217340707760734,27.610794742955346,35.63771997014536,22.154797840497544,True,True,True,False,False,False,CHC
SI,2025-05-27,93.5,-2.34,6.26,"Márquez, Germán",673548,608566,field_out,hit_into_play,,,,,5,Seiya Suzuki flies out sharply to center fielder Brenton Doyle.,R,R,R,CHC,COL,X,8,fly_ball,0,0,2025,-0.97,0.86,-0.04,2.2,,,663656,1,1,Bot,150.97,66.31,,,,,7.962756378463896,-135.94814756749506,-6.5705482580859975,-13.670221758516483,27.51732949482613,-20.31374197021729,3.13,1.34,334,103.1,35,92.6,2120,5.6,777751,696100,669911,691182,641857,678662,687597,686668,666160,54.86,0.531,1.047,0.0,1,0,0,6,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.028,-0.255,77.2,7.2,2.029,0.255,103.1,0,0,0.55,0.55,30,30,30,31,1,0,5,1,6,1,1.74,0.97,0.97,45.0,7.7659080739646,-2.4439578179292885,32.01683516792997,36.79464930167937,38.295025936195806,True,True,False,False,False,False,CHC
SL,2025-05-27,90.4,-3.3,5.67,"Cruz, Steven",669289,674444,double,hit_into_play,,,,,7,Santiago Espinal doubles (9) on a ground ball to left fielder Drew Waters. TJ Friedl scores.,R,R,R,KC,CIN,X,7,ground_ball,0,0,2025,0.27,0.59,-0.79,1.81,,,670770,1,9,Top,49.07,119.51,,,,,5.739880797561774,-131.62885521936406,-5.070346331074076,2.067671687387322,25.126808603975498,-24.411628890592937,3.45,1.63,5,88.7,-20,91.7,2268,6.8,777750,521692,686469,686681,672580,677951,671221,664728,670231,53.69,0.097,0.084,1.25,1,1,1,2,70,1,Slider,2,6,6,2,7,2,7,2,Standard,Standard,161,-0.008,0.812,70.3,7.7,0.099,-0.812,88.7,-4,4,0.013,0.987,26,30,26,31,1,4,1,1,7,1,2.17,-0.27,-0.27,41.7,9.992172937359754,-13.221720870513687,36.37933309228082,28.444313809714387,40.85369561405497,True,True,False,True,False,True,CIN
SL,2025-05-27,81.9,-1.63,5.24,"Singer, Brady",664728,663903,field_out,hit_into_play,,,,,8,Kyle Isbel lines out to right fielder Will Benson.,R,L,R,KC,CIN,X,9,line_drive,0,0,2025,0.42,0.01,-0.1,1.99,,,,1,7,Bot,181.36,83.49,,,,,2.6790157095665603,-119.3792870519854,-0.8248570137289883,3.511663809664318,22.473169133005907,-32.120651420840844,3.45,1.58,316,88.2,22,82.7,2433,6.7,777750,624431,668715,666158,669289,682829,669720,670770,666181,53.83,0.294,0.303,0.0,1,0,0,3,54,1,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,96,-0.035,-0.256,63.5,7.2,0.441,0.256,88.2,-1,-1,0.305,0.305,28,28,29,28,3,2,6,1,6,1,3.37,-0.42,0.42,24.5,9.162772372503024,-14.664239535741224,27.158763883875665,36.988941846142254,39.09579986592792,True,True,False,False,False,False,KC
FC,2025-05-27,88.4,-1.57,5.24,"Singer, Brady",671221,663903,single,hit_into_play,,,,,9,Drew Waters singles on a ground ball to right fielder Will Benson.,R,L,R,KC,CIN,X,9,ground_ball,0,0,2025,0.19,0.76,0.35,2.09,,,,2,6,Bot,186.91,101.78,,,,,4.345206302141026,-128.84045873621466,-3.2758663007432127,1.282629776790626,24.303892207056503,-23.24689987339397,3.47,1.6,100,106.5,5,89.8,2455,6.9,777750,624431,668715,666158,669289,682829,669720,670770,666181,53.63,0.611,0.585,0.9,1,1,0,4,48,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,195,0.023,0.333,78.5,6.7,0.727,-0.333,106.5,-1,-1,0.319,0.319,28,26,29,27,3,2,6,1,6,1,2.13,-0.19,0.19,24.1,8.411965461181387,0.539233094064907,45.64921390702618,32.31876021437769,33.38208220014713,True,True,True,False,False,False,KC
FF,2025-05-27,93.6,-0.86,6.21,"Clarke, Taylor",668715,664199,field_out,hit_into_play,,,,,3,Spencer Steer flies out to center fielder Kyle Isbel.,R,R,R,KC,CIN,X,8,fly_ball,0,0,2025,-0.45,1.33,0.66,3.28,,,,2,6,Top,140.15,74.95,,,,,4.887406034641158,-136.19697535607767,-4.7738000480548015,-6.717590400111282,29.049169515039488,-14.721893540377872,3.28,1.52,311,84.9,33,93.4,2348,6.1,777750,521692,686469,686681,672580,677951,671221,664728,670231,54.37,0.017,0.024,0.0,1,0,0,3,45,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,204,0.012,-0.256,67.7,7.1,0.04,0.256,88.0,-1,1,0.375,0.625,32,27,32,28,1,2,2,1,3,1,1.26,0.45,0.45,50.0,10.3410162524657,-0.9273584347545988,21.61314771984006,42.01136983298149,29.603739407115118,True,True,False,False,False,False,CIN
SL,2025-05-27,86.4,-2.59,6.13,"Bowlan, Jonathan",669720,680742,field_out,hit_into_play,,,,,5,Austin Hays lines out sharply to left fielder Drew Waters.,R,R,R,KC,CIN,X,7,line_drive,0,0,2025,0.29,0.06,0.27,2.05,,,,0,4,Top,56.32,98.12,,,,,6.29017939836391,-125.80008098876831,-3.692258687920688,1.8952158972065185,23.40986631795965,-31.04697915157181,3.14,1.39,301,109.2,16,87.4,2473,6.7,777750,521692,686469,686681,672580,677951,671221,664728,670231,53.79,0.594,0.678,0.0,1,0,0,6,28,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,95,0.027,-0.254,75.5,7.4,1.058,0.254,109.2,0,0,0.5,0.5,28,29,29,30,1,1,2,1,3,1,2.97,-0.29,-0.29,40.4,15.2201497907031,-10.461676285528537,30.28193329141229,39.25973829193341,39.97159221075751,True,True,False,False,False,False,CIN
SI,2025-05-27,91.4,-1.49,5.19,"Singer, Brady",686469,663903,field_out,hit_into_play,,,,,4,Vinnie Pasquantino flies out to left fielder Austin Hays.,R,L,R,KC,CIN,X,7,fly_ball,0,0,2025,-1.3,0.89,-0.63,2.42,,,,0,3,Bot,49.12,94.85,,,,,5.093623408313162,-133.12552565586765,-3.1118420320849385,-16.607421277499274,27.15533218998336,-21.15651564309289,3.56,1.69,319,96.6,37,93.2,2338,7.2,777750,624431,668715,666158,669289,682829,669720,670770,666181,53.33,0.163,0.312,0.0,1,0,0,3,23,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,214,-0.02,-0.254,72.7,7.3,0.594,0.254,96.6,1,1,0.673,0.673,28,27,29,28,2,1,6,1,6,1,1.83,1.3,-1.3,24.4,2.4926297076248023,4.56582645009824,29.534035978217588,46.70037721302264,24.55710173341976,True,True,False,False,False,False,KC
SL,2025-05-27,82.5,-2.79,6.26,"Bowlan, Jonathan",669289,680742,field_out,hit_into_play,,,,,8,Santiago Espinal flies out to right fielder John Rave.,R,R,R,KC,CIN,X,9,fly_ball,0,0,2025,0.26,-0.26,0.02,1.83,,,670770,2,3,Top,175.47,106.43,,,,,5.893427062547833,-120.0485351570856,-3.0954070511828826,1.4770556607502183,21.85066506205479,-34.30095424560549,3.45,1.63,262,78.8,31,82.9,2442,6.4,777750,521692,686469,686681,672580,677951,671221,664728,670231,54.05,0.063,0.057,0.0,1,0,0,3,22,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,75,0.026,-0.271,63.9,7.7,0.063,0.271,88.0,1,-1,0.647,0.353,28,30,29,31,1,1,2,1,3,1,3.59,-0.26,-0.26,38.3,6.825623445819332,-0.9353697108995208,36.37114757488696,37.75161083202781,35.73051952045006,True,True,False,False,False,False,CIN
SI,2025-05-27,92.5,0.9,5.85,"Lynch IV, Daniel",670770,663738,single,hit_into_play,,,,,6,TJ Friedl singles on a soft bunt ground ball to pitcher Daniel Lynch IV.,R,L,L,KC,CIN,X,1,ground_ball,0,0,2025,1.27,0.85,0.81,2.39,,,,2,3,Top,117.5,187.89,,,,,-3.013354290716282,-134.63338934052408,-4.890744274369323,16.062076312154833,29.391000556435618,-21.024413266835328,3.22,1.48,34,27.3,16,93.2,2101,6.7,777750,521692,686469,686681,672580,677951,671221,664728,670231,53.8,0.286,0.274,0.9,1,1,0,1,21,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,146,-0.014,0.09,8.7,1.3,0.286,-0.09,88.0,1,-1,0.661,0.339,28,29,29,30,2,1,3,1,3,1,1.82,1.27,1.27,34.0,-49.61115497190153,-168.49116539507946,72.2665835252169,23.710706620587665,32.79618903894654,True,True,True,False,False,False,CIN
CH,2025-05-27,85.1,1.61,5.4,"Shuster, Jared",624413,694363,field_out,hit_into_play,,,,,14,Pete Alonso lines out sharply to center fielder Michael A. Taylor.,R,R,L,NYM,CWS,X,8,line_drive,0,0,2025,1.42,0.08,0.23,1.41,,,,1,7,Bot,152.21,58.78,,,,,-6.124414166228848,-123.7926101422758,-3.1897346341698136,15.816078720464718,25.59632167178054,-30.946748112290923,3.58,1.68,353,105.5,16,85.3,1826,6.5,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.0,0.609,0.693,0.0,1,0,0,5,63,1,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,118,-0.014,-0.256,73.3,7.4,1.048,0.256,105.5,1,1,0.776,0.776,26,30,27,31,1,3,10,1,3,1,3.08,1.42,-1.42,36.2,3.530348163174416,7.348954781878014,36.83271389028885,39.14483361842709,28.35189072290521,True,True,False,False,False,False,NYM
CH,2025-05-27,84.9,-2.09,5.68,"Cannon, Jonathan",596019,686563,double,hit_into_play,,,,,8,Francisco Lindor doubles (10) on a ground ball to right fielder Mike Tauchman. Francisco Alvarez to 3rd.,R,L,R,NYM,CWS,X,9,ground_ball,0,0,2025,-1.25,0.22,0.23,1.95,,,682626,2,6,Bot,213.13,112.66,,,,,7.872363460601505,-123.27617251722756,-2.747416507838685,-14.39802218378536,26.39811827959071,-29.572769731386515,3.46,1.55,20,103.6,-5,83.9,1855,5.9,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.55,0.346,0.333,1.25,1,1,1,2,53,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,247,0.011,0.865,,,0.38,-0.865,103.6,3,3,0.909,0.909,24,31,25,32,4,3,9,1,6,1,2.98,1.25,-1.25,23.3,,,,,,True,True,False,True,False,True,NYM
CH,2025-05-27,84.3,-2.37,5.71,"Cannon, Jonathan",643446,686563,field_out,hit_into_play,,,,,1,Jeff McNeil pops out to first baseman Miguel Vargas in foul territory.,R,L,R,NYM,CWS,X,3,popup,0,0,2025,-1.25,0.56,-0.3,3.09,,,,1,6,Bot,182.51,172.0,,,,,7.275851041773509,-122.56814135971344,-0.7875551257709222,-14.028492891243795,25.186495724094804,-26.643215255790075,3.6,1.72,155,77.3,60,84.0,1985,6.3,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.25,0.02,0.018,0.0,1,0,0,3,51,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,238,-0.006,-0.256,71.2,8.2,0.023,0.256,88.0,3,3,0.911,0.911,24,33,25,33,3,2,9,1,6,1,2.67,1.25,-1.25,22.8,24.21439984044369,-28.73010782877295,26.66311035461806,39.13750295381753,45.65063305287611,True,True,False,False,False,False,NYM
SL,2025-05-27,87.1,-2.03,5.51,"Buttó, José",672820,676130,field_out,hit_into_play,,,,,9,Lenyn Sosa flies out to center fielder Jeff McNeil.,R,R,R,NYM,CWS,X,8,fly_ball,0,0,2025,0.24,0.04,0.44,1.56,643565,700337,641943,2,6,Top,103.47,61.67,,,,,5.4169690641611306,-126.68646038266805,-3.36870835541302,1.4225645102384294,26.466814379807435,-31.28877212658025,3.28,1.57,344,93.7,26,86.7,2592,6.1,777749,682626,624413,683146,668901,596019,607043,643446,665742,54.41,0.166,0.218,0.0,1,0,0,3,49,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,51,0.08,-0.275,76.8,8.0,0.357,0.275,93.7,3,-3,0.838,0.162,27,25,27,25,1,2,1,1,4,1,2.98,-0.24,-0.24,36.8,7.243893971597188,-4.930054076092499,32.29240330180228,42.27754323570007,39.907664837617205,True,True,False,False,False,False,CWS
CH,2025-05-27,85.2,-2.77,5.95,"Megill, Tylor",643565,656731,single,hit_into_play,,,,,7,Mike Tauchman singles on a ground ball to right fielder Juan Soto.,R,L,R,NYM,CWS,X,9,ground_ball,0,0,2025,-1.26,-0.13,-0.72,2.15,,,,0,6,Top,167.52,103.54,,,,,7.398343256493817,-123.82508901272335,-2.287858333390936,-14.446034727085053,27.309841072170524,-33.172918845281195,3.58,1.68,34,89.3,-1,85.6,1469,6.8,777749,682626,624413,683146,668901,596019,607043,643446,665742,53.66,0.3,0.282,0.9,1,1,0,2,44,1,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,238,-0.04,0.448,62.8,7.4,0.336,-0.448,89.3,3,-3,0.872,0.128,29,34,30,35,3,2,6,1,7,1,3.3,1.26,-1.26,33.2,10.948361536833929,8.276265540145637,32.93660372361411,46.786891342202296,28.799819728118777,True,True,True,False,False,False,CWS
CH,2025-05-27,84.5,-2.22,5.74,"Cannon, Jonathan",607043,686563,field_out,hit_into_play,,,,,5,Brandon Nimmo grounds out to first baseman Miguel Vargas.,R,L,R,NYM,CWS,X,3,ground_ball,0,0,2025,-0.7,0.69,0.03,2.67,,,,1,4,Bot,152.19,164.97,,,,,6.609386936584629,-122.86939950857726,-2.168194623159059,-8.367445868731107,24.4257103846928,-24.909973444715444,3.62,1.74,20,105.3,-7,84.3,1895,6.2,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.3,0.317,0.308,0.0,1,0,0,2,35,1,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,246,-0.007,-0.256,75.1,7.9,0.344,0.256,105.3,3,3,0.858,0.858,24,32,25,32,3,2,9,1,6,1,2.5,0.7,-0.7,24.9,14.833869587976393,-8.848076348702792,24.342437516113613,41.51291418384375,35.46511308480203,True,True,False,False,False,False,NYM
SL,2025-05-27,83.7,-2.89,5.95,"Megill, Tylor",700337,656731,field_out,hit_into_play,,,,,8,Edgar Quero flies out to left fielder Brandon Nimmo.,R,L,R,NYM,CWS,X,7,fly_ball,0,0,2025,0.46,-0.22,0.16,1.97,,,,1,4,Top,84.69,72.68,,,,,6.197094464839774,-121.87758024226842,-2.3842446215938797,3.4784051358657453,22.85701814198284,-34.15062489871048,3.28,1.53,329,96.2,40,84.9,2551,7.0,777749,682626,624413,683146,668901,596019,607043,643446,665742,53.55,0.071,0.134,0.0,1,0,0,3,32,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,54,0.015,-0.256,70.6,7.0,0.253,0.256,96.2,3,-3,0.845,0.155,29,22,30,22,2,1,6,1,7,1,3.46,-0.46,0.46,32.8,10.426729220314348,0.0057289231959241,34.10088807867004,37.019753520956215,33.6259253423094,True,True,False,False,False,False,CWS
CH,2025-05-27,84.3,-2.28,5.69,"Cannon, Jonathan",676724,686563,double,hit_into_play,,,,,13,Jared Young doubles (1) on a line drive to center fielder Michael A. Taylor. Brett Baty to 3rd.,R,L,R,NYM,CWS,X,8,line_drive,0,0,2025,-1.25,0.41,-0.86,2.43,,,683146,0,3,Bot,154.47,67.21,,,,,5.792057524227016,-122.59175009456472,-1.9556653244311155,-13.799341811832544,27.102451445353932,-27.85290063947392,3.41,1.62,334,98.2,19,83.7,1787,6.2,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.28,0.306,0.354,1.25,1,1,1,4,27,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,245,0.069,0.733,75.8,7.3,0.549,-0.733,98.2,2,2,0.796,0.796,24,29,25,30,2,1,9,1,6,1,2.83,1.25,-1.25,24.6,17.701731465626747,4.102608429307876,22.793938796072844,46.56736412061245,32.54298650247181,True,True,False,True,False,True,NYM
FF,2025-05-27,95.3,-2.84,5.96,"Megill, Tylor",668942,656731,double,hit_into_play,,,,,6,Josh Rojas doubles (1) on a line drive to right fielder Juan Soto.,R,L,R,NYM,CWS,X,9,line_drive,0,0,2025,-0.22,1.48,0.68,2.37,,,,2,2,Top,158.25,68.52,,,,,9.84544146971762,-138.22958574475282,-7.124125727781279,-5.276287748723247,34.16592756702863,-11.75100228238782,3.6,1.67,333,97.9,22,95.9,2303,7.1,777749,682626,624413,683146,668901,596019,607043,643446,665742,53.44,0.351,0.447,1.25,1,1,1,5,18,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,208,-0.022,0.614,70.2,7.0,0.724,-0.614,97.9,2,-2,0.745,0.255,29,31,30,31,1,0,6,1,7,1,1.07,0.22,-0.22,32.5,12.755397030535873,2.119435462756904,38.17322046364189,30.68719428116992,23.91228953536124,True,True,False,True,False,True,CWS
SI,2025-05-27,92.4,-2.02,5.8,"Cannon, Jonathan",643446,686563,single,hit_into_play,,,,,2,Jeff McNeil singles on a line drive to right fielder Mike Tauchman. Mark Vientos to 3rd.,R,L,R,NYM,CWS,X,9,line_drive,0,0,2025,-1.22,0.39,0.11,3.16,,,668901,2,1,Bot,163.2,138.72,,,,,8.071704800967467,-134.25190133003565,-1.722531673055502,-16.555890361124074,30.339168166625168,-27.240750202800257,3.6,1.72,180,97.2,12,92.1,2275,6.3,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.22,0.966,0.917,0.9,1,1,0,4,13,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,222,0.018,0.357,70.3,7.0,1.137,-0.357,97.2,2,2,0.722,0.722,24,33,25,33,1,0,9,1,6,1,2.29,1.22,-1.22,28.0,10.512263190107172,-4.014640974031781,27.5746075317484,31.63276157384544,29.27535502664338,True,True,True,False,False,False,NYM
ST,2025-05-27,82.3,-2.38,5.71,"Cannon, Jonathan",668901,686563,single,hit_into_play,,,,,9,Mark Vientos singles on a line drive to left fielder Joshua Palacios.,R,R,R,NYM,CWS,X,7,line_drive,0,0,2025,0.88,0.26,0.65,2.21,,,,2,1,Bot,62.48,106.54,,,,,5.156879167835348,-119.75873252188232,-1.8300419671916728,7.221583435428273,26.250847365754893,-29.549650506696107,3.66,1.7,191,98.3,12,81.8,2589,6.3,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.24,0.94,0.886,0.9,1,1,0,4,12,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,68,0.009,0.333,72.5,8.6,1.102,-0.333,98.3,2,2,0.713,0.713,24,25,25,26,1,0,9,2,6,1,3.14,-0.88,-0.88,24.9,18.736172774287,-11.530839252258188,34.62055407735681,44.10991950403335,32.51166954102358,True,True,True,False,False,False,NYM
FC,2025-05-27,88.8,-2.3,5.83,"Cannon, Jonathan",683146,686563,single,hit_into_play,,,,,6,Brett Baty singles on a line drive to center fielder Michael A. Taylor.,R,L,R,NYM,CWS,X,8,line_drive,0,0,2025,0.33,0.66,0.68,2.79,,,,2,1,Bot,136.41,102.46,,,,,6.589627273723039,-129.3225074352684,-2.78463728906929,2.429904625721944,25.45783021133081,-24.40890213294828,3.69,1.7,210,69.1,24,88.8,2202,6.1,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.4,0.983,0.886,0.9,1,1,0,4,10,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,195,0.012,0.333,78.7,7.0,1.028,-0.333,88.0,0,0,0.51,0.51,24,25,25,26,1,0,9,1,6,1,2.22,-0.33,0.33,28.1,2.425402575057215,1.7092893023614155,36.5248202932464,31.1638335001933,24.189078002046195,True,True,True,False,False,False,NYM
SI,2025-05-27,91.1,-2.07,5.87,"Cannon, Jonathan",607043,686563,single,hit_into_play,,,,,5,Brandon Nimmo singles on a ground ball to second baseman Lenyn Sosa.,R,L,R,NYM,CWS,X,4,ground_ball,0,0,2025,-0.69,0.39,0.0,2.64,,,,1,1,Bot,145.23,151.18,,,,,6.647626895765792,-132.49644497513262,-3.036979959814486,-9.516003719556798,27.59561267226085,-27.13588075419481,3.62,1.74,14,88.2,-9,90.6,2247,6.0,777749,700337,678246,672820,668942,805367,641943,572191,643565,54.53,0.166,0.171,0.9,1,1,0,2,7,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,221,0.026,0.422,73.7,7.1,0.212,-0.422,88.2,-2,-2,0.32,0.32,24,32,25,32,1,0,9,1,6,1,2.35,0.69,-0.69,25.0,0.5257428455345234,11.19448525395553,24.547140062791534,39.93182961494302,24.568284089585458,True,True,True,False,False,False,NYM
SI,2025-05-27,94.1,3.57,5.37,"Strahm, Matt",621566,621381,field_out,hit_into_play,,,,,5,Matt Olson lines out sharply to left fielder Max Kepler.,R,L,L,PHI,ATL,X,7,line_drive,0,0,2025,1.57,0.81,-0.2,2.67,,,,0,8,Top,59.64,107.82,,,,,-13.209430246529555,-136.3863014910045,-3.015259040395686,22.53614143561501,31.05425290939268,-21.610787584600686,3.6,1.69,280,106.6,14,93.6,2436,6.3,777748,592663,664761,681082,624641,607208,596146,679032,592206,54.22,0.751,0.784,0.0,1,0,0,5,60,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,134,0.054,-0.254,72.3,6.9,1.102,0.254,106.6,1,-1,0.753,0.247,33,31,34,31,1,3,2,2,2,2,1.8,1.57,1.57,28.9,2.775799914580086,20.094360165894592,30.26933029109006,42.14956327066581,20.534075156928573,True,True,False,False,False,False,ATL
FF,2025-05-27,94.1,-1.27,5.28,"Montero, Rafael",607208,606160,field_out,hit_into_play,,,,,6,Trea Turner lines out sharply to right fielder Ronald Acuña Jr.,R,R,R,PHI,ATL,X,9,line_drive,0,0,2025,-0.82,1.45,0.59,2.74,,,681082,2,7,Bot,192.06,106.94,,,,,6.680364977834811,-136.79697815614233,-4.012933805499072,-11.889415493205371,34.412323392561845,-13.406478557627272,3.48,1.68,282,103.1,15,93.8,2335,6.5,777748,669221,621566,645277,663586,669397,642201,671739,660670,54.01,0.646,0.674,0.0,1,0,0,4,59,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223,-0.02,-0.271,71.4,6.9,0.95,0.271,103.1,1,1,0.773,0.773,34,32,35,32,1,3,7,2,2,2,1.16,0.82,0.82,32.0,0.4140079754788792,22.52782848467013,22.36033925421311,44.5580917809684,16.416845767641647,True,True,False,False,False,False,PHI
FF,2025-05-27,96.1,-1.39,5.75,"Kerkering, Orion",663586,689147,field_out,hit_into_play,,,,,11,Austin Riley flies out to right fielder Nick Castellanos.,R,R,R,PHI,ATL,X,9,fly_ball,0,0,2025,-1.21,1.39,-1.11,3.18,,,660670,1,7,Top,162.83,129.69,,,,,3.500018515315539,-139.77453198634157,-4.332737833872201,-16.591156647732138,35.25295515823716,-13.19428651601141,3.49,1.59,199,77.3,54,95.8,2357,6.4,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.1,0.057,0.051,0.0,1,0,0,3,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225,0.055,-0.255,71.1,6.5,0.066,0.255,88.0,1,-1,0.694,0.306,24,28,24,28,1,3,3,2,2,2,1.1,1.21,1.21,31.3,15.809625465741725,3.1595325281378983,29.084025624403772,23.72442586486126,30.47923330703264,True,True,False,False,False,False,ATL
